date,team,rating
2022-06-14,Afghanistan,1073
2022-06-11,Afghanistan,
2022-06-08,Afghanistan,
2022-06-01,Afghanistan,1166
2021-11-16,Afghanistan,1185
2021-06-15,Afghanistan,1149
2021-06-11,Afghanistan,1151
2021-06-03,Afghanistan,
2021-05-29,Afghanistan,
2021-05-25,Afghanistan,
2018-12-28,Afghanistan,
2018-12-25,Afghanistan,
2018-08-19,Afghanistan,
2018-03-27,Afghanistan,
2022-11-19,Albania,1548
2022-11-16,Albania,1521
2022-11-09,Albania,
2022-10-26,Albania,
2022-09-27,Albania,1525
2022-09-24,Albania,1522
2022-06-13,Albania,1543
2022-06-10,Albania,1554
2022-06-06,Albania,1588
2022-03-29,Albania,1591
2022-03-26,Albania,1605
2021-11-15,Albania,1607
2021-11-12,Albania,1598
2021-10-12,Albania,1613
2021-10-09,Albania,1629
2021-09-08,Albania,1592
2021-09-05,Albania,1593
2021-09-02,Albania,1556
2021-06-08,Albania,1579
2021-06-05,Albania,1612
2021-03-31,Albania,1583
2021-03-28,Albania,1576
2021-03-25,Albania,1572
2020-11-18,Albania,1551
2020-11-15,Albania,
2020-11-11,Albania,
2020-10-14,Albania,
2020-10-11,Albania,1522
2020-09-07,Albania,1533
2020-09-04,Albania,1590
2018-11-20,Albania,1550
2018-11-17,Albania,
2018-10-14,Albania,
2018-10-10,Albania,
2018-09-10,Albania,
2018-09-07,Albania,
2018-06-03,Albania,
2018-05-29,Albania,
2018-03-26,Albania,
2022-11-19,Algeria,
2022-11-16,Algeria,
2022-09-27,Algeria,
2022-09-23,Algeria,
2022-06-12,Algeria,1738
2022-06-08,Algeria,1695
2022-06-04,Algeria,1692
2022-03-29,Algeria,1684
2022-03-25,Algeria,1724
2022-01-20,Algeria,1700
2022-01-16,Algeria,1739
2022-01-11,Algeria,1791
2022-01-05,Algeria,1820
2021-12-18,Algeria,1802
2021-12-15,Algeria,1778
2021-12-11,Algeria,1750
2021-12-07,Algeria,1750
2021-12-04,Algeria,1755
2021-12-01,Algeria,1749
2021-11-16,Algeria,1742
2021-11-12,Algeria,
2021-10-12,Algeria,
2021-10-08,Algeria,
2021-09-07,Algeria,
2021-09-02,Algeria,
2021-08-29,Algeria,
2021-08-26,Algeria,
2021-06-17,Algeria,
2021-06-11,Algeria,
2021-06-06,Algeria,
2021-06-03,Algeria,
2021-03-29,Algeria,1618
2021-03-25,Algeria,1600
2020-11-16,Algeria,
2020-11-12,Algeria,
2020-10-13,Algeria,
2020-10-09,Algeria,
2018-12-27,Algeria,
2018-11-18,Algeria,
2018-10-16,Algeria,
2018-10-12,Algeria,
2018-09-08,Algeria,
2018-06-07,Algeria,
2018-06-01,Algeria,
2018-05-09,Algeria,
2018-03-27,Algeria,
2018-03-22,Algeria,
2022-11-19,Andorra,1092
2022-11-16,Andorra,1124
2022-09-25,Andorra,1144
2022-09-22,Andorra,1147
2022-06-14,Andorra,1124
2022-06-10,Andorra,1149
2022-06-06,Andorra,1120
2022-06-03,Andorra,1109
2022-03-28,Andorra,1120
2022-03-25,Andorra,1090
2021-11-15,Andorra,1050
2021-11-12,Andorra,1057
2021-10-12,Andorra,1058
2021-10-09,Andorra,1047
2021-09-08,Andorra,1046
2021-09-05,Andorra,1047
2021-09-02,Andorra,1062
2021-06-07,Andorra,1041
2021-06-03,Andorra,1039
2021-03-31,Andorra,1037
2021-03-28,Andorra,1043
2021-03-25,Andorra,1044
2020-11-17,Andorra,1046
2020-11-14,Andorra,
2020-11-11,Andorra,
2020-10-13,Andorra,
2020-10-10,Andorra,
2020-10-07,Andorra,
2020-09-06,Andorra,1104
2020-09-03,Andorra,1124
2018-11-19,Andorra,1125
2018-11-15,Andorra,1121
2018-10-16,Andorra,1124
2018-10-13,Andorra,
2018-09-10,Andorra,
2018-09-06,Andorra,
2018-08-18,Andorra,
2018-06-03,Andorra,
2018-03-21,Andorra,
2022-11-20,Angola,
2022-11-17,Angola,
2022-07-10,Angola,
2022-07-07,Angola,
2022-07-05,Angola,
2022-06-05,Angola,1405
2022-06-01,Angola,1420
2022-03-29,Angola,1401
2022-03-26,Angola,1391
2021-11-16,Angola,1361
2021-11-12,Angola,1350
2021-10-11,Angola,1325
2021-10-08,Angola,1358
2021-09-07,Angola,
2021-09-01,Angola,
2021-03-29,Angola,1360
2021-03-25,Angola,1322
2020-11-17,Angola,
2020-11-14,Angola,
2020-10-13,Angola,
2018-11-18,Angola,
2018-10-16,Angola,
2018-10-12,Angola,
2018-09-09,Angola,
2018-06-01,Angola,
2018-05-30,Angola,
2018-05-28,Angola,
2018-03-24,Angola,
2018-03-21,Angola,
2022-06-12,Anguilla,
2022-06-05,Anguilla,
2022-06-02,Anguilla,
2022-02-13,Anguilla,
2022-01-27,Anguilla,
2021-06-05,Anguilla,
2021-06-02,Anguilla,
2021-05-23,Anguilla,
2021-03-30,Anguilla,
2021-03-27,Anguilla,
2021-03-21,Anguilla,
2018-11-18,Anguilla,
2018-10-14,Anguilla,
2018-09-07,Anguilla,
2018-08-26,Anguilla,
2018-08-22,Anguilla,
2018-07-28,Anguilla,
2022-06-12,Antigua and Barbuda,1171
2022-06-09,Antigua and Barbuda,1180
2022-06-05,Antigua and Barbuda,1217
2022-06-02,Antigua and Barbuda,1180
2021-06-08,Antigua and Barbuda,
2021-06-04,Antigua and Barbuda,
2021-03-27,Antigua and Barbuda,
2021-03-24,Antigua and Barbuda,
2021-03-21,Antigua and Barbuda,
2018-11-19,Antigua and Barbuda,
2018-10-12,Antigua and Barbuda,
2018-09-07,Antigua and Barbuda,
2018-04-29,Antigua and Barbuda,
2018-04-01,Antigua and Barbuda,
2018-03-25,Antigua and Barbuda,
