team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Captain,Referee,qatar
Argentina,2020-10-08,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,ec Ecuador,"",Lionel Messi,Roberto Tobar,FALSE
Argentina,2020-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,1,bo Bolivia,"",Lionel Messi,Diego Haro,FALSE
Argentina,2020-11-12,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,py Paraguay,"",Lionel Messi,Raphael Claus,FALSE
Argentina,2020-11-17,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,pe Peru,"",Lionel Messi,Wilmar Roldán,FALSE
Argentina,2021-06-03,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,cl Chile,"",Lionel Messi,Jesús Valenzuela,FALSE
Argentina,2021-06-08,18:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,co Colombia,"",Lionel Messi,Roberto Tobar,FALSE
Argentina,2021-09-02,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,1,ve Venezuela,"",Lionel Messi,Leodán González,FALSE
Argentina,2021-09-05,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Away,"",0,0,br Brazil,"",Lionel Messi,Jesús Valenzuela,FALSE
Argentina,2021-09-09,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,bo Bolivia,"",Lionel Messi,Kevin Ortega,FALSE
Argentina,2021-10-07,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,py Paraguay,"",Lionel Messi,Anderson Daronco,FALSE
Argentina,2021-10-10,20:30,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,3,0,uy Uruguay,"",Lionel Messi,Roberto Tobar,FALSE
Argentina,2021-10-14,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,pe Peru,"",Lionel Messi,Wilton Pereira Sampaio,FALSE
Argentina,2021-11-12,20:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,1,0,uy Uruguay,"",Ángel Di María,Alexis Herrera,FALSE
Argentina,2021-11-16,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,0,0,br Brazil,"",Lionel Messi,Andrés Cunha,FALSE
Argentina,2022-01-27,21:15,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,2,1,cl Chile,"",Ángel Di María,Anderson Daronco,FALSE
Argentina,2022-02-01,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,1,0,co Colombia,"",Ángel Di María,Raphael Claus,FALSE
Argentina,2022-03-25,20:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,3,0,ve Venezuela,"",Lionel Messi,Kevin Ortega,FALSE
Argentina,2022-03-29,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,ec Ecuador,"",Lionel Messi,Raphael Claus,FALSE
Argentina,2022-06-05,20:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,5,0,ee Estonia,"18,332",Lionel Messi,Urs Schnyder,FALSE
Argentina,2022-09-23,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,3,0,hn Honduras,"64,420",Lionel Messi,Rubiel Vázquez,FALSE
Argentina,2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,3,0,jm Jamaica,"",Ángel Di María,Marco Ortíz,FALSE
Argentina,2022-11-16,"",Friendlies (M),Friendlies (M),Wed,Away,"",,,ae UAE,"","","",FALSE
Australia,2019-09-10,18:30,WCQ,Second round,Tue,Away,W,3,0,kw Kuwait,"11,852",Mathew Leckie,Taqi Aljaafari Jahari,FALSE
Australia,2019-10-10,20:00,WCQ,Second round,Thu,Home,W,5,0,np Nepal,"18,563",Mark Milligan,Thoriq Munir Alkatiri,FALSE
Australia,2019-10-15,19:40,WCQ,Second round,Tue,Away,W,7,1,tw Chinese Taipei,"3,251",Mathew Ryan,Mongkolchai Pechsri,FALSE
Australia,2019-11-14,18:00,WCQ,Second round,Thu,Away,W,1,0,jo Jordan,"9,712",Mathew Ryan,Fu Ming,FALSE
Australia,2021-06-03,22:00,WCQ,Second round,Thu,Home,W,3,0,kw Kuwait,"",Mathew Leckie,Jumpei Iida,FALSE
Australia,2021-06-07,22:00,WCQ,Second round,Mon,Home,W,5,1,tw Chinese Taipei,"",Trent Sainsbury,Saoud Ali Al Adba,FALSE
Australia,2021-06-11,19:00,WCQ,Second round,Fri,Away,W,3,0,np Nepal,"",Mathew Leckie,Ahmed Al Kaf,FALSE
Australia,2021-06-15,19:00,WCQ,Second round,Tue,Home,W,1,0,jo Jordan,"",Mathew Ryan,Kim Woosung,FALSE
Australia,2021-09-02,21:00,WCQ,Third round,Thu,Home,W,3,0,cn China PR,"",Mathew Ryan,Ko Hyungjin,FALSE
Australia,2021-09-07,19:00,WCQ,Third round,Tue,Away,W,1,0,vn Vietnam,"",Mathew Ryan,Abdelrahman Al Jassim,FALSE
Australia,2021-10-07,21:30,WCQ,Third round,Thu,Home,W,3,1,om Oman,"",Mathew Ryan,Nawaf Shukralla,FALSE
Australia,2021-10-12,19:14,WCQ,Third round,Tue,Away,L,1,2,jp Japan,"14,437",Mathew Ryan,Abdulrahman Ibrahim Al Jassim,FALSE
Australia,2021-11-11,20:10,WCQ,Third round,Thu,Home,D,0,0,sa Saudi Arabia,"23,314",Mathew Ryan,Ko Hyungjin,FALSE
Australia,2021-11-16,19:00,WCQ,Third round,Tue,Away,D,1,1,cn China PR,"1,050",Mathew Ryan,Adham Makhadmeh,FALSE
Australia,2022-01-27,20:10,WCQ,Third round,Thu,Home,W,4,0,vn Vietnam,"27,740",Mathew Ryan,Ko Hyungjin,FALSE
Australia,2022-02-01,20:00,WCQ,Third round,Tue,Away,D,2,2,om Oman,"",Mathew Ryan,Mohammed Abdulla Hassan,FALSE
Australia,2022-03-24,20:10,WCQ,Third round,Thu,Home,L,0,2,jp Japan,"41,852",Mathew Ryan,Nawaf Shukralla,FALSE
Australia,2022-03-29,21:00,WCQ,Third round,Tue,Away,L,0,1,sa Saudi Arabia,"51,433",Mathew Ryan,Adham Makhadmeh,FALSE
Australia,2022-06-01,21:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,2,1,jo Jordan,"",Mathew Ryan,Saad Mane,FALSE
Australia,2022-06-07,21:00,WCQ,Fourth round,Tue,Neutral,W,2,1,ae UAE,"6,500",Mathew Ryan,Ilgiz Tantashev,FALSE
